id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034085475.0,categorize,14,Category:Stub-Class WikiProject Women articles,[[:Talk:Sara Luvv]] added to category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> added to category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085482.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Tyrone Breuninger]] added to category,"<a href=""/wiki/Talk:Tyrone_Breuninger"" title=""Talk:Tyrone Breuninger"">Talk:Tyrone Breuninger</a> added to category",1780590678,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034085483.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Tyrone Breuninger]] added to category,"<a href=""/wiki/Talk:Tyrone_Breuninger"" title=""Talk:Tyrone Breuninger"">Talk:Tyrone Breuninger</a> added to category",1780590678,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034085476.0,categorize,14,Category:All unassessed articles,[[:Talk:Sara Luvv]] removed from category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> removed from category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085477.0,categorize,14,Category:Unassessed biography articles,[[:Talk:Sara Luvv]] removed from category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> removed from category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085478.0,categorize,14,Category:Unassessed biography (actors and filmmakers) articles,[[:Talk:Sara Luvv]] removed from category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> removed from category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085484.0,categorize,14,Category:All articles with unsourced statements,"[[:Fine Arts Work Center]] removed from category, [[Special:WhatLinksHere/Fine Arts Work Center|this page is included within other pages]]","<a href=""/wiki/Fine_Arts_Work_Center"" title=""Fine Arts Work Center"">Fine Arts Work Center</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Fine_Arts_Work_Center"" title=""Special:WhatLinksHere/Fine Arts Work Center"">this page is included within other pages</a>",1780590679,CastIronSeasoner,False,,,en.wikipedia.org,enwiki,,,,
2034085479.0,categorize,14,Category:Unassessed Pornography articles,[[:Talk:Sara Luvv]] removed from category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> removed from category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085486.0,categorize,14,Category:Articles with unsourced statements from January 2023,"[[:Fine Arts Work Center]] removed from category, [[Special:WhatLinksHere/Fine Arts Work Center|this page is included within other pages]]","<a href=""/wiki/Fine_Arts_Work_Center"" title=""Fine Arts Work Center"">Fine Arts Work Center</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Fine_Arts_Work_Center"" title=""Special:WhatLinksHere/Fine Arts Work Center"">this page is included within other pages</a>",1780590679,CastIronSeasoner,False,,,en.wikipedia.org,enwiki,,,,
2034085485.0,categorize,14,Category:21st-century Welsh men,"[[:Nasser and Aseel Muthana]] removed from category, [[Special:WhatLinksHere/Nasser and Aseel Muthana|this page is included within other pages]]","<a href=""/wiki/Nasser_and_Aseel_Muthana"" title=""Nasser and Aseel Muthana"">Nasser and Aseel Muthana</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Nasser_and_Aseel_Muthana"" title=""Special:WhatLinksHere/Nasser and Aseel Muthana"">this page is included within other pages</a>",1780590680,Smasongarrison,False,,,en.wikipedia.org,enwiki,,,,
2034085487.0,categorize,14,Category:Articles with unsourced statements from December 2023,"[[:Fine Arts Work Center]] removed from category, [[Special:WhatLinksHere/Fine Arts Work Center|this page is included within other pages]]","<a href=""/wiki/Fine_Arts_Work_Center"" title=""Fine Arts Work Center"">Fine Arts Work Center</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Fine_Arts_Work_Center"" title=""Special:WhatLinksHere/Fine Arts Work Center"">this page is included within other pages</a>",1780590679,CastIronSeasoner,False,,,en.wikipedia.org,enwiki,,,,
2034085480.0,categorize,14,Category:Unassessed Unknown-importance Pornography articles,[[:Talk:Sara Luvv]] removed from category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> removed from category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085481.0,categorize,14,Category:Unassessed WikiProject Women articles,[[:Talk:Sara Luvv]] removed from category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> removed from category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085489.0,edit,0,BP Fallon,fixing infobox and [[:Category:Pages using infobox musical artist with unknown parameters|unknown params]],"fixing infobox and <a href=""/wiki/Category:Pages_using_infobox_musical_artist_with_unknown_parameters"" title=""Category:Pages using infobox musical artist with unknown parameters"">unknown params</a>",1780590682,Zackmann08,False,False,,en.wikipedia.org,enwiki,8180.0,8141.0,1357734982.0,1357775079.0
2034085491.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mel Rey Uy]] removed from category, [[Special:WhatLinksHere/Mel Rey Uy|this page is included within other pages]]","<a href=""/wiki/Mel_Rey_Uy"" title=""Mel Rey Uy"">Mel Rey Uy</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mel_Rey_Uy"" title=""Special:WhatLinksHere/Mel Rey Uy"">this page is included within other pages</a>",1780590681,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085493.0,categorize,14,Category:Pages using infobox musical artist with unknown parameters,"[[:BP Fallon]] removed from category, [[Special:WhatLinksHere/BP Fallon|this page is included within other pages]]","<a href=""/wiki/BP_Fallon"" title=""BP Fallon"">BP Fallon</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/BP_Fallon"" title=""Special:WhatLinksHere/BP Fallon"">this page is included within other pages</a>",1780590682,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085494.0,categorize,14,Category:Pages using infobox musical artist with associated acts,"[[:BP Fallon]] removed from category, [[Special:WhatLinksHere/BP Fallon|this page is included within other pages]]","<a href=""/wiki/BP_Fallon"" title=""BP Fallon"">BP Fallon</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/BP_Fallon"" title=""Special:WhatLinksHere/BP Fallon"">this page is included within other pages</a>",1780590682,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085495.0,edit,0,Melchior de Escuda Aybar,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590684,Zackmann08,False,True,,en.wikipedia.org,enwiki,3493.0,3555.0,1338838023.0,1357775080.0
2034085497.0,edit,3,User talk:FlammablePizza,/* Indians in Japan */ new section,"<span class=""autocomment""><a href=""/wiki/User_talk:FlammablePizza#Indians_in_Japan"" title=""User talk:FlammablePizza"">→<bdi dir=""ltr"">Indians in Japan</bdi></a>: </span> new section",1780590684,~2026-32988-60,False,False,,en.wikipedia.org,enwiki,9251.0,10593.0,1357148002.0,1357775081.0
2034085499.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Melchior de Escuda Aybar]] removed from category, [[Special:WhatLinksHere/Melchior de Escuda Aybar|this page is included within other pages]]","<a href=""/wiki/Melchior_de_Escuda_Aybar"" title=""Melchior de Escuda Aybar"">Melchior de Escuda Aybar</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Melchior_de_Escuda_Aybar"" title=""Special:WhatLinksHere/Melchior de Escuda Aybar"">this page is included within other pages</a>",1780590684,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085502.0,edit,0,This Guy's in Love with You,/* Other renditions */ add ref,"<span class=""autocomment""><a href=""/wiki/This_Guy%27s_in_Love_with_You#Other_renditions"" title=""This Guy&#039;s in Love with You"">→<bdi dir=""ltr"">Other renditions</bdi></a>: </span> add ref",1780590686,HazelAlbertSheriff,False,False,,en.wikipedia.org,enwiki,19923.0,20233.0,1357774884.0,1357775082.0
2034085501.0,edit,1729,Event talk:Wiki Loves Pride 2026,,,1780590686,Urchincrawler,False,False,,en.wikipedia.org,enwiki,21037.0,21038.0,1357774962.0,1357775084.0
2034085503.0,edit,1,Talk:Logan H Westbrooks,Talk page header changes ([[User:Kephir/gadgets/rater|assisted]]),"Talk page header changes (<a href=""/wiki/User:Kephir/gadgets/rater"" title=""User:Kephir/gadgets/rater"">assisted</a>)",1780590686,Aboutmovies,False,False,,en.wikipedia.org,enwiki,144.0,156.0,1357622946.0,1357775083.0
2034085504.0,edit,0,"Peter O'Brien, 1st Baron O'Brien",/* References */ expand box,"<span class=""autocomment""><a href=""/wiki/Peter_O%27Brien,_1st_Baron_O%27Brien#References"" title=""Peter O&#039;Brien, 1st Baron O&#039;Brien"">→<bdi dir=""ltr"">References</bdi></a>: </span> expand box",1780590687,Charles Matthews,False,False,,en.wikipedia.org,enwiki,9142.0,9358.0,1348252674.0,1357775085.0
2034085507.0,edit,0,The Breaking Ice,/* Cast */ -cast citations,"<span class=""autocomment""><a href=""/wiki/The_Breaking_Ice#Cast"" title=""The Breaking Ice"">→<bdi dir=""ltr"">Cast</bdi></a>: </span> -cast citations",1780590687,Felinaex,False,False,,en.wikipedia.org,enwiki,10062.0,10011.0,1352803107.0,1357775086.0
2034085508.0,edit,0,2026 Isle of Man TT,Sidecar suspended,Sidecar suspended,1780590688,Manwithagoldenpun,False,False,,en.wikipedia.org,enwiki,1620.0,2051.0,1357594090.0,1357775087.0
2034085509.0,edit,0,Melchior de Marion Brésillac,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590688,Zackmann08,False,True,,en.wikipedia.org,enwiki,10806.0,10748.0,1311574904.0,1357775089.0
2034085510.0,categorize,14,Category:Start-Class biography articles,[[:Talk:Logan H Westbrooks]] added to category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> added to category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085511.0,categorize,14,Category:Start-Class biography (arts and entertainment) articles,[[:Talk:Logan H Westbrooks]] added to category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> added to category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085512.0,categorize,14,Category:Start-Class education articles,[[:Talk:Logan H Westbrooks]] added to category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> added to category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085513.0,categorize,14,Category:Start-Class United States articles,[[:Talk:Logan H Westbrooks]] added to category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> added to category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085514.0,categorize,14,Category:Start-Class United States articles of Unknown-importance,[[:Talk:Logan H Westbrooks]] added to category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> added to category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
,log,2,User:Storye book,,,1780590690,I&I22,False,,,en.wikipedia.org,enwiki,,,,
2034085515.0,categorize,14,Category:All unassessed articles,[[:Talk:Logan H Westbrooks]] removed from category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> removed from category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085516.0,categorize,14,Category:Unassessed biography articles,[[:Talk:Logan H Westbrooks]] removed from category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> removed from category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085517.0,categorize,14,Category:Unassessed biography (arts and entertainment) articles,[[:Talk:Logan H Westbrooks]] removed from category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> removed from category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085518.0,categorize,14,Category:Unassessed education articles,[[:Talk:Logan H Westbrooks]] removed from category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> removed from category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085519.0,categorize,14,Category:Unassessed United States articles,[[:Talk:Logan H Westbrooks]] removed from category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> removed from category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085520.0,categorize,14,Category:Unassessed United States articles of Unknown-importance,[[:Talk:Logan H Westbrooks]] removed from category,"<a href=""/wiki/Talk:Logan_H_Westbrooks"" title=""Talk:Logan H Westbrooks"">Talk:Logan H Westbrooks</a> removed from category",1780590686,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085522.0,edit,0,Every Day Has Its Secret,no reason given for unlinking the director's name,no reason given for unlinking the director&#039;s name,1780590689,Bearcat,False,False,,en.wikipedia.org,enwiki,5314.0,5326.0,1357774591.0,1357775091.0
2034085524.0,categorize,14,Category:Articles using duplicate arguments in template calls,"[[:Melchior de Marion Brésillac]] added to category, [[Special:WhatLinksHere/Melchior de Marion Brésillac|this page is included within other pages]]","<a href=""/wiki/Melchior_de_Marion_Br%C3%A9sillac"" title=""Melchior de Marion Brésillac"">Melchior de Marion Brésillac</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Melchior_de_Marion_Br%C3%A9sillac"" title=""Special:WhatLinksHere/Melchior de Marion Brésillac"">this page is included within other pages</a>",1780590688,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085525.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Melchior de Marion Brésillac]] removed from category, [[Special:WhatLinksHere/Melchior de Marion Brésillac|this page is included within other pages]]","<a href=""/wiki/Melchior_de_Marion_Br%C3%A9sillac"" title=""Melchior de Marion Brésillac"">Melchior de Marion Brésillac</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Melchior_de_Marion_Br%C3%A9sillac"" title=""Special:WhatLinksHere/Melchior de Marion Brésillac"">this page is included within other pages</a>",1780590688,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085526.0,edit,3,User talk:Leptictidium,/* Battle of Kapetron */ Reply,"<span class=""autocomment""><a href=""/wiki/User_talk:Leptictidium#Battle_of_Kapetron"" title=""User talk:Leptictidium"">→<bdi dir=""ltr"">Battle of Kapetron</bdi></a>: </span> Reply",1780590689,Leptictidium,False,False,,en.wikipedia.org,enwiki,10432.0,10548.0,1357771446.0,1357775092.0
2034085527.0,edit,0,IO Interactive,/* Background and foundation (1997–1998) */ The 'each' referred to Nordisk and the seven founders combined; reph,"<span class=""autocomment""><a href=""/wiki/IO_Interactive#Background_and_foundation_(1997–1998)"" title=""IO Interactive"">→<bdi dir=""ltr"">Background and foundation (1997–1998)</bdi></a>: </span> The &#039;each&#039; referred to Nordisk and the seven founders combined; reph",1780590689,IceWelder,False,False,,en.wikipedia.org,enwiki,71997.0,71993.0,1357774403.0,1357775090.0
2034085529.0,edit,1,Talk:Battle of Ganale Doria,/* Do not remove the image of the conflict */ Reply,"<span class=""autocomment""><a href=""/wiki/Talk:Battle_of_Ganale_Doria#Do_not_remove_the_image_of_the_conflict"" title=""Talk:Battle of Ganale Doria"">→<bdi dir=""ltr"">Do not remove the image of the conflict</bdi></a>: </span> Reply",1780590687,Socialwave597,False,False,,en.wikipedia.org,enwiki,9654.0,10397.0,1357739629.0,1357775088.0
2034085530.0,edit,0,Ahmed Moalim Fiqi,,,1780590691,Extended Cut,False,True,,en.wikipedia.org,enwiki,11862.0,11908.0,1349261246.0,1357775093.0
2034085536.0,edit,0,Melchior Klesl,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590693,Zackmann08,False,True,,en.wikipedia.org,enwiki,16698.0,16771.0,1357305986.0,1357775098.0
