id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034144747.0,log,0,Bougainvillea peruviana,[[WP:RD1|RD1]]: Violations of [[Wikipedia:Copyright violations|copyright policy]]: https://travaldo.blogspot.com/2021/06/bougainvillea-peruviana-peru-bougainvillea-care-and-culture.html,"<a href=""/wiki/Wikipedia:RD1"" class=""mw-redirect"" title=""Wikipedia:RD1"">RD1</a>: Violations of <a href=""/wiki/Wikipedia:Copyright_violations"" title=""Wikipedia:Copyright violations"">copyright policy</a>: https://travaldo.blogspot.com/2021/06/bougainvillea-peruviana-peru-bougainvillea-care-and-culture.html",1780602092,Sphilbrick,False,,,en.wikipedia.org,enwiki,,,,
2034144748.0,edit,1,Talk:Kapwani Kiwanga,,,1780602092,PKT,False,False,,en.wikipedia.org,enwiki,250.0,289.0,1348016046.0,1357803021.0
2034144751.0,edit,4,Wikipedia:Administrators' noticeboard/Incidents,/* Dahproman */ Reply,"<span class=""autocomment""><a href=""/wiki/Wikipedia:Administrators%27_noticeboard/Incidents#Dahproman"" title=""Wikipedia:Administrators&#039; noticeboard/Incidents"">→<bdi dir=""ltr"">Dahproman</bdi></a>: </span> Reply",1780602085,Dahproman,False,False,,en.wikipedia.org,enwiki,448648.0,450266.0,1357801800.0,1357803005.0
2034144752.0,categorize,14,Category:Stub-Class American music articles,[[:Talk:Merrie Amsterburg]] added to category,"<a href=""/wiki/Talk:Merrie_Amsterburg"" title=""Talk:Merrie Amsterburg"">Talk:Merrie Amsterburg</a> added to category",1780602090,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034144755.0,categorize,14,Category:Pages using WorldCat with unknown parameters,"[[:T2 (novel series)]] added to category, [[Special:WhatLinksHere/T2 (novel series)|this page is included within other pages]]","<a href=""/wiki/T2_(novel_series)"" title=""T2 (novel series)"">T2 (novel series)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/T2_(novel_series)"" title=""Special:WhatLinksHere/T2 (novel series)"">this page is included within other pages</a>",1780602090,George Ho,False,,,en.wikipedia.org,enwiki,,,,
2034144753.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Merrie Amsterburg]] added to category,"<a href=""/wiki/Talk:Merrie_Amsterburg"" title=""Talk:Merrie Amsterburg"">Talk:Merrie Amsterburg</a> added to category",1780602090,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034144756.0,categorize,14,Category:Pages using worldCat with unknown parameters,"[[:T2 (novel series)]] added to category, [[Special:WhatLinksHere/T2 (novel series)|this page is included within other pages]]","<a href=""/wiki/T2_(novel_series)"" title=""T2 (novel series)"">T2 (novel series)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/T2_(novel_series)"" title=""Special:WhatLinksHere/T2 (novel series)"">this page is included within other pages</a>",1780602090,George Ho,False,,,en.wikipedia.org,enwiki,,,,
2034144754.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Merrie Amsterburg]] added to category,"<a href=""/wiki/Talk:Merrie_Amsterburg"" title=""Talk:Merrie Amsterburg"">Talk:Merrie Amsterburg</a> added to category",1780602090,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034144757.0,edit,0,Humood AlKhudher,Bot: http → https,Bot: http → https,1780602089,SchlurcherBot,True,True,,en.wikipedia.org,enwiki,9592.0,9593.0,1335899091.0,1357803015.0
2034144758.0,categorize,14,Category:Low-importance biography (arts and entertainment) articles,[[:Talk:Kapwani Kiwanga]] added to category,"<a href=""/wiki/Talk:Kapwani_Kiwanga"" title=""Talk:Kapwani Kiwanga"">Talk:Kapwani Kiwanga</a> added to category",1780602092,PKT,False,,,en.wikipedia.org,enwiki,,,,
2034144759.0,categorize,14,Category:Low-importance Canada-related articles,[[:Talk:Kapwani Kiwanga]] added to category,"<a href=""/wiki/Talk:Kapwani_Kiwanga"" title=""Talk:Kapwani Kiwanga"">Talk:Kapwani Kiwanga</a> added to category",1780602092,PKT,False,,,en.wikipedia.org,enwiki,,,,
2034144760.0,categorize,14,Category:Start-Class Ontario articles,[[:Talk:Kapwani Kiwanga]] added to category,"<a href=""/wiki/Talk:Kapwani_Kiwanga"" title=""Talk:Kapwani Kiwanga"">Talk:Kapwani Kiwanga</a> added to category",1780602092,PKT,False,,,en.wikipedia.org,enwiki,,,,
2034144761.0,categorize,14,Category:Low-importance Ontario articles,[[:Talk:Kapwani Kiwanga]] added to category,"<a href=""/wiki/Talk:Kapwani_Kiwanga"" title=""Talk:Kapwani Kiwanga"">Talk:Kapwani Kiwanga</a> added to category",1780602092,PKT,False,,,en.wikipedia.org,enwiki,,,,
2034144762.0,categorize,14,Category:Unknown-importance biography (arts and entertainment) articles,[[:Talk:Kapwani Kiwanga]] removed from category,"<a href=""/wiki/Talk:Kapwani_Kiwanga"" title=""Talk:Kapwani Kiwanga"">Talk:Kapwani Kiwanga</a> removed from category",1780602092,PKT,False,,,en.wikipedia.org,enwiki,,,,
2034144763.0,categorize,14,Category:Unknown-importance Canada-related articles,[[:Talk:Kapwani Kiwanga]] removed from category,"<a href=""/wiki/Talk:Kapwani_Kiwanga"" title=""Talk:Kapwani Kiwanga"">Talk:Kapwani Kiwanga</a> removed from category",1780602092,PKT,False,,,en.wikipedia.org,enwiki,,,,
2034144765.0,edit,0,Alatiliparis,Added image and caption,Added image and caption,1780602093,CallMeOzymandias,False,False,,en.wikipedia.org,enwiki,1430.0,1558.0,1011713894.0,1357803023.0
,log,0,Alatiliparis,,,1780602094,CallMeOzymandias,False,,,en.wikipedia.org,enwiki,,,,
2034144767.0,log,2,User:Blackandyellow412,{{checkuserblock-account}}: Abusing [[WP:SOCK|multiple accounts]]: Please see: [[:w:en:Wikipedia:Sockpuppet investigations/Voila34228]],"{{checkuserblock-account}}: Abusing <a href=""/wiki/Wikipedia:SOCK"" class=""mw-redirect"" title=""Wikipedia:SOCK"">multiple accounts</a>: Please see: <a href=""/wiki/Wikipedia:Sockpuppet_investigations/Voila34228"" title=""Wikipedia:Sockpuppet investigations/Voila34228"">w:en:Wikipedia:Sockpuppet investigations/Voila34228</a>",1780602095,Girth Summit,False,,,en.wikipedia.org,enwiki,,,,
2034144768.0,edit,3,User talk:Cyberpower678/Archive 85,Archiving 1 discussion(s) from [[User talk:Cyberpower678]]) (bot,"Archiving 1 discussion(s) from <a href=""/wiki/User_talk:Cyberpower678"" title=""User talk:Cyberpower678"">User talk:Cyberpower678</a>) (bot",1780602094,Lowercase sigmabot III,True,True,,en.wikipedia.org,enwiki,30951.0,34529.0,1357457194.0,1357803025.0
2034144769.0,log,2,User:Voila34228,{{checkuserblock-account}}: Abusing [[WP:SOCK|multiple accounts]]: Please see: [[:w:en:Wikipedia:Sockpuppet investigations/Voila34228]],"{{checkuserblock-account}}: Abusing <a href=""/wiki/Wikipedia:SOCK"" class=""mw-redirect"" title=""Wikipedia:SOCK"">multiple accounts</a>: Please see: <a href=""/wiki/Wikipedia:Sockpuppet_investigations/Voila34228"" title=""Wikipedia:Sockpuppet investigations/Voila34228"">w:en:Wikipedia:Sockpuppet investigations/Voila34228</a>",1780602095,Girth Summit,False,,,en.wikipedia.org,enwiki,,,,
2034144773.0,log,2,User:NYMediaGuy,{{checkuserblock-account}}: Abusing [[WP:SOCK|multiple accounts]]: Please see: [[:w:en:Wikipedia:Sockpuppet investigations/Voila34228]],"{{checkuserblock-account}}: Abusing <a href=""/wiki/Wikipedia:SOCK"" class=""mw-redirect"" title=""Wikipedia:SOCK"">multiple accounts</a>: Please see: <a href=""/wiki/Wikipedia:Sockpuppet_investigations/Voila34228"" title=""Wikipedia:Sockpuppet investigations/Voila34228"">w:en:Wikipedia:Sockpuppet investigations/Voila34228</a>",1780602095,Girth Summit,False,,,en.wikipedia.org,enwiki,,,,
2034144775.0,edit,0,Ravic R. Huso,added [[Category:United States ambassadors appointed by George W. Bush]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:United_States_ambassadors_appointed_by_George_W._Bush"" title=""Category:United States ambassadors appointed by George W. Bush"">Category:United States ambassadors appointed by George W. Bush</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602095,GabeIglesia,False,False,,en.wikipedia.org,enwiki,1802.0,1869.0,1345776957.0,1357803027.0
2034144776.0,edit,0,Daraxonrasib,start,start,1780602094,Marbletan,False,False,,en.wikipedia.org,enwiki,7648.0,7633.0,1357187213.0,1357803024.0
2034144777.0,edit,3,User talk:NYMediaGuy,Adding sockpuppetry block notice per [[:w:en:Wikipedia:Sockpuppet investigations/Voila34228]] (using [[:w:en:WP:SPIH|spihelper.js]]),"Adding sockpuppetry block notice per <a href=""/wiki/Wikipedia:Sockpuppet_investigations/Voila34228"" title=""Wikipedia:Sockpuppet investigations/Voila34228"">w:en:Wikipedia:Sockpuppet investigations/Voila34228</a> (using <a href=""/wiki/Wikipedia:SPIH"" title=""Wikipedia:SPIH"">spihelper.js</a>)",1780602096,Girth Summit,False,False,,en.wikipedia.org,enwiki,2322.0,2693.0,1272906128.0,1357803029.0
2034144779.0,edit,0,Embroideries (comic),/* Reception */ Extending reception section,"<span class=""autocomment""><a href=""/wiki/Embroideries_(comic)#Reception"" title=""Embroideries (comic)"">→<bdi dir=""ltr"">Reception</bdi></a>: </span> Extending reception section",1780602095,Boredintheevening,False,False,,en.wikipedia.org,enwiki,6392.0,7035.0,1357802127.0,1357803028.0
2034144778.0,edit,0,Mawlid,/* Yemen */,"<span class=""autocomment""><a href=""/wiki/Mawlid#Yemen"" title=""Mawlid"">→<bdi dir=""ltr"">Yemen</bdi></a></span>",1780602085,~2026-32803-06,False,False,,en.wikipedia.org,enwiki,76612.0,76611.0,1357802868.0,1357803009.0
2034144780.0,edit,3,User talk:Blackandyellow412,Adding sockpuppetry block notice per [[:w:en:Wikipedia:Sockpuppet investigations/Voila34228]] (using [[:w:en:WP:SPIH|spihelper.js]]),"Adding sockpuppetry block notice per <a href=""/wiki/Wikipedia:Sockpuppet_investigations/Voila34228"" title=""Wikipedia:Sockpuppet investigations/Voila34228"">w:en:Wikipedia:Sockpuppet investigations/Voila34228</a> (using <a href=""/wiki/Wikipedia:SPIH"" title=""Wikipedia:SPIH"">spihelper.js</a>)",1780602096,Girth Summit,False,False,,en.wikipedia.org,enwiki,11405.0,11776.0,1357802883.0,1357803030.0
2034144782.0,edit,3,User talk:Voila34228,Adding sockpuppetry block notice per [[:w:en:Wikipedia:Sockpuppet investigations/Voila34228]] (using [[:w:en:WP:SPIH|spihelper.js]]),"Adding sockpuppetry block notice per <a href=""/wiki/Wikipedia:Sockpuppet_investigations/Voila34228"" title=""Wikipedia:Sockpuppet investigations/Voila34228"">w:en:Wikipedia:Sockpuppet investigations/Voila34228</a> (using <a href=""/wiki/Wikipedia:SPIH"" title=""Wikipedia:SPIH"">spihelper.js</a>)",1780602096,Girth Summit,False,False,,en.wikipedia.org,enwiki,31487.0,31841.0,1357802882.0,1357803033.0
2034144781.0,edit,3,User talk:Cyberpower678,Archiving 1 discussion(s) to [[User talk:Cyberpower678/Archive 85]]) (bot,"Archiving 1 discussion(s) to <a href=""/wiki/User_talk:Cyberpower678/Archive_85"" title=""User talk:Cyberpower678/Archive 85"">User talk:Cyberpower678/Archive 85</a>) (bot",1780602096,Lowercase sigmabot III,True,True,,en.wikipedia.org,enwiki,4794.0,1216.0,1357457203.0,1357803031.0
2034144783.0,edit,0,The Amazing Race 13,,,1780602095,Bgsu98,False,True,,en.wikipedia.org,enwiki,62087.0,62135.0,1357801571.0,1357803026.0
2034144784.0,categorize,14,Category:United States ambassadors appointed by George W. Bush,"[[:Ravic R. Huso]] added to category, [[Special:WhatLinksHere/Ravic R. Huso|this page is included within other pages]]","<a href=""/wiki/Ravic_R._Huso"" title=""Ravic R. Huso"">Ravic R. Huso</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Ravic_R._Huso"" title=""Special:WhatLinksHere/Ravic R. Huso"">this page is included within other pages</a>",1780602095,GabeIglesia,False,,,en.wikipedia.org,enwiki,,,,
2034144785.0,edit,0,Trinity House Pilot Station,/* Background */ ce,"<span class=""autocomment""><a href=""/wiki/Trinity_House_Pilot_Station#Background"" title=""Trinity House Pilot Station"">→<bdi dir=""ltr"">Background</bdi></a>: </span> ce",1780602096,11WB,False,False,,en.wikipedia.org,enwiki,7851.0,7858.0,1357802893.0,1357803034.0
2034144786.0,categorize,14,Category:All stub articles,"[[:Daraxonrasib]] removed from category, [[Special:WhatLinksHere/Daraxonrasib|this page is included within other pages]]","<a href=""/wiki/Daraxonrasib"" title=""Daraxonrasib"">Daraxonrasib</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Daraxonrasib"" title=""Special:WhatLinksHere/Daraxonrasib"">this page is included within other pages</a>",1780602094,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034144787.0,categorize,14,Category:Pharmacology stubs,"[[:Daraxonrasib]] removed from category, [[Special:WhatLinksHere/Daraxonrasib|this page is included within other pages]]","<a href=""/wiki/Daraxonrasib"" title=""Daraxonrasib"">Daraxonrasib</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Daraxonrasib"" title=""Special:WhatLinksHere/Daraxonrasib"">this page is included within other pages</a>",1780602094,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034144788.0,edit,0,Ousmane Diabaté,creating dab,creating dab,1780602097,Ortizesp,False,False,,en.wikipedia.org,enwiki,101.0,233.0,1357802836.0,1357803037.0
2034144789.0,categorize,14,Category:Short description with empty Wikidata description,[[:Ousmane Diabaté]] added to category,"<a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> added to category",1780602097,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034144790.0,categorize,14,Category:All article disambiguation pages,[[:Ousmane Diabaté]] added to category,"<a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> added to category",1780602097,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034144791.0,categorize,14,Category:All disambiguation pages,[[:Ousmane Diabaté]] added to category,"<a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> added to category",1780602097,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034144792.0,categorize,14,Category:Human name disambiguation pages,[[:Ousmane Diabaté]] added to category,"<a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> added to category",1780602097,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034144793.0,categorize,14,Category:Unsynchronized disambiguation talk pages,[[:Ousmane Diabaté]] added to category,"<a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> added to category",1780602097,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034144794.0,categorize,14,Category:Redirects from moves,[[:Ousmane Diabaté]] removed from category,"<a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> removed from category",1780602097,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034144795.0,edit,0,Marko Dugandžić,"/* Levski Sofia */  (key moment, title winning goal)","<span class=""autocomment""><a href=""/wiki/Marko_Dugand%C5%BEi%C4%87#Levski_Sofia"" title=""Marko Dugandžić"">→<bdi dir=""ltr"">Levski Sofia</bdi></a>: </span>  (key moment, title winning goal)",1780602096,~2026-30462-33,False,False,,en.wikipedia.org,enwiki,12661.0,13292.0,1357026748.0,1357803035.0
2034144796.0,edit,0,Tuqu',/* Bibliography */ add Wenning biblio info from [[Tekoa (ancient town)]],"<span class=""autocomment""><a href=""/wiki/Tuqu%27#Bibliography"" title=""Tuqu&#039;"">→<bdi dir=""ltr"">Bibliography</bdi></a>: </span> add Wenning biblio info from <a href=""/wiki/Tekoa_(ancient_town)"" title=""Tekoa (ancient town)"">Tekoa (ancient town)</a>",1780602096,Tiamut,False,False,,en.wikipedia.org,enwiki,45292.0,45630.0,1357802136.0,1357803032.0
2034144797.0,edit,0,Jamie McGhee,,,1780602097,Bongo9uk,False,False,,en.wikipedia.org,enwiki,5854.0,5954.0,1357802658.0,1357803039.0
2034144798.0,edit,0,BYD Auto,Ref fixes,Ref fixes,1780602087,Styyx,False,False,,en.wikipedia.org,enwiki,280688.0,281850.0,1356925486.0,1357803007.0
2034144799.0,edit,118,Draft:Music of the Persona series,,,1780602099,Monathephantom,False,False,,en.wikipedia.org,enwiki,13795.0,13763.0,1357802831.0,1357803041.0
2034144801.0,categorize,14,Category:Articles using duplicate arguments in template calls,"[[:Jamie McGhee]] added to category, [[Special:WhatLinksHere/Jamie McGhee|this page is included within other pages]]","<a href=""/wiki/Jamie_McGhee"" title=""Jamie McGhee"">Jamie McGhee</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Jamie_McGhee"" title=""Special:WhatLinksHere/Jamie McGhee"">this page is included within other pages</a>",1780602097,Bongo9uk,False,,,en.wikipedia.org,enwiki,,,,
2034144802.0,edit,2,User:Styyx/archive.today,,,1780602100,Styyx,False,False,,en.wikipedia.org,enwiki,1083.0,1100.0,1357412925.0,1357803046.0
2034144803.0,edit,0,Milt Kogan,/* top */,"<span class=""autocomment""><a href=""/wiki/Milt_Kogan#top"" title=""Milt Kogan"">→<bdi dir=""ltr"">top</bdi></a></span>",1780602099,~2026-31644-30,False,False,,en.wikipedia.org,enwiki,17685.0,17719.0,1357065981.0,1357803043.0
2034144804.0,edit,0,1989 Torneo Descentralizado,/* Final play-off */,"<span class=""autocomment""><a href=""/wiki/1989_Torneo_Descentralizado#Final_play-off"" title=""1989 Torneo Descentralizado"">→<bdi dir=""ltr"">Final play-off</bdi></a></span>",1780602098,Ericbaudouin,False,False,,en.wikipedia.org,enwiki,37760.0,37884.0,1357802633.0,1357803040.0
2034144805.0,categorize,14,Category:Pages with DISPLAYTITLE conflicts,[[:Draft:Music of the Persona series]] removed from category,"<a href=""/wiki/Draft:Music_of_the_Persona_series"" title=""Draft:Music of the Persona series"">Draft:Music of the Persona series</a> removed from category",1780602099,Monathephantom,False,,,en.wikipedia.org,enwiki,,,,
